Country,Year,country_code,Land_type,National_Yield,World_Yield,Yield_Factor,,,,,,,,
Philippines,1995,171,Infrastructure,0,0,1.26425,,,,,,,,
Philippines,1996,171,Crop Land,5.5323,4.46505,1.23902,,,,,,,,
Philippines,1996,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1996,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1996,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1996,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1996,171,Infrastructure,0,0,1.23902,,,,,,,,
Philippines,1997,171,Crop Land,5.62032,4.40639,1.27549,,,,,,,,
Philippines,1997,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1997,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1997,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1997,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1997,171,Infrastructure,0,0,1.27549,,,,,,,,
Philippines,1998,171,Crop Land,5.33561,4.69452,1.13656,,,,,,,,
Philippines,1998,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1998,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1998,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1998,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1998,171,Infrastructure,0,0,1.13656,,,,,,,,
Philippines,1999,171,Crop Land,5.57075,4.57324,1.21812,,,,,,,,
Philippines,1999,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1999,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1999,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1999,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1999,171,Infrastructure,0,0,1.21812,,,,,,,,
Philippines,2000,171,Crop Land,5.60634,4.43858,1.26309,,,,,,,,
Philippines,2000,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,2000,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,2000,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,2000,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,2000,171,Infrastructure,0,0,1.26309,,,,,,,,
Philippines,2001,171,Crop Land,5.72413,4.41396,1.29682,,,,,,,,
Philippines,2001,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,2001,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,2001,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,2001,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,2001,171,Infrastructure,0,0,1.29682,,,,,,,,
Philippines,2002,171,Crop Land,5.84555,4.37816,1.33516,,,,,,,,
Philippines,2002,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,2002,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,2002,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,2002,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,2002,171,Infrastructure,0,0,1.33516,,,,,,,,
Philippines,2003,171,Crop Land,6.11425,4.64341,1.31676,,,,,,,,
Philippines,2003,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,2003,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,2003,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,2003,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,2003,171,Infrastructure,0,0,1.31676,,,,,,,,
Philippines,2004,171,Crop Land,6.26368,4.82883,1.29714,,,,,,,,
Philippines,2004,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,2004,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,2004,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,2004,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,2004,171,Infrastructure,0,0,1.29714,,,,,,,,
Philippines,2005,171,Crop Land,6.22984,4.83026,1.28975,,,,,,,,
Philippines,2005,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,2005,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,2005,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,2005,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,2005,171,Infrastructure,0,0,1.28975,,,,,,,,
Philippines,2006,171,Crop Land,6.32147,4.85206,1.30284,,,,,,,,
Philippines,2006,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,2006,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,2006,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,2006,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,2006,171,Infrastructure,0,0,1.30284,,,,,,,,
Philippines,2007,171,Crop Land,6.26656,4.88056,1.28399,,,,,,,,
Philippines,2007,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,2007,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,2007,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,2007,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,2007,171,Infrastructure,0,0,1.28399,,,,,,,,
Philippines,2008,171,Crop Land,6.64604,5.22725,1.27142,,,,,,,,
Philippines,2008,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,2008,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,2008,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,2008,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,2008,171,Infrastructure,0,0,1.27142,,,,,,,,
Philippines,2009,171,Crop Land,6.32726,5.03927,1.25559,,,,,,,,
Philippines,2009,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,2009,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,2009,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,2009,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,2009,171,Infrastructure,0,0,1.25559,,,,,,,,
Philippines,2010,171,Crop Land,5.98968,4.89494,1.22365,,,,,,,,
Philippines,2010,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,2010,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,2010,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,2010,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,2010,171,Infrastructure,0,0,1.22365,,,,,,,,
Philippines,2011,171,Crop Land,6.68641,5.38421,1.24185,,,,,,,,
Philippines,2011,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,2011,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,2011,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,2011,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,2011,171,Infrastructure,0,0,1.24185,,,,,,,,
Philippines,2012,171,Crop Land,6.63366,5.27864,1.2567,,,,,,,,
Philippines,2012,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,2012,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,2012,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,2012,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,2012,171,Infrastructure,0,0,1.2567,,,,,,,,
Philippines,2013,171,Crop Land,6.4587,5.32634,1.2126,,,,,,,,
Philippines,2013,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,2013,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,2013,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,2013,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,2013,171,Infrastructure,0,0,1.2126,,,,,,,,
Philippines,2014,171,Crop Land,6.53171,5.26771,1.23995,,,,,,,,
Philippines,2014,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,2014,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,2014,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,2014,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,2014,171,Infrastructure,0,0,1.23995,,,,,,,,
Philippines,2015,171,Crop Land,6.38213,5.2195,1.22275,,,,,,,,
Philippines,2015,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,2015,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,2015,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,2015,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,2015,171,Infrastructure,0,0,1.22275,,,,,,,,
Philippines,2016,171,Crop Land,6.22171,5.31645,1.17028,,,,,,,,
Philippines,2016,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,2016,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,2016,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,2016,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,2016,171,Infrastructure,0,0,1.17028,,,,,,,,
Philippines,2017,171,Crop Land,6.67099,5.44141,1.22597,,,,,,,,
Philippines,2017,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,2017,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,2017,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,2017,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,2017,171,Infrastructure,0,0,1.22597,,,,,,,,
Philippines,2018,171,Crop Land,6.34138,5.3084,1.19459,,,,,,,,
Philippines,2018,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,2018,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,2018,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,2018,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,2018,171,Infrastructure,0,0,1.19459,,,,,,,,
Poland,1961,173,Crop Land,5.71797,3.52958,1.62001,,,,,,,,
Poland,1961,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1961,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1961,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1961,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1961,173,Infrastructure,0,0,1.62001,,,,,,,,
Poland,1962,173,Crop Land,4.93204,3.60633,1.3676,,,,,,,,
Poland,1962,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1962,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1962,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1962,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1962,173,Infrastructure,0,0,1.3676,,,,,,,,
Poland,1963,173,Crop Land,5.67661,3.75954,1.50992,,,,,,,,
Poland,1963,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1963,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1963,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1963,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1963,173,Infrastructure,0,0,1.50992,,,,,,,,
Poland,1964,173,Crop Land,5.92293,4.43323,1.33603,,,,,,,,
Poland,1964,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1964,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1964,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1964,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1964,173,Infrastructure,0,0,1.33603,,,,,,,,
Poland,1965,173,Crop Land,5.84341,3.87725,1.5071,,,,,,,,
Poland,1965,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1965,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1965,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1965,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1965,173,Infrastructure,0,0,1.5071,,,,,,,,
Poland,1966,173,Crop Land,6.19624,4.41027,1.40496,,,,,,,,
Poland,1966,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1966,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1966,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1966,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1966,173,Infrastructure,0,0,1.40496,,,,,,,,
Poland,1967,173,Crop Land,6.55542,4.48843,1.46052,,,,,,,,
Poland,1967,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1967,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1967,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1967,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1967,173,Infrastructure,0,0,1.46052,,,,,,,,
Poland,1968,173,Crop Land,6.76572,4.61872,1.46485,,,,,,,,
Poland,1968,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1968,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1968,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1968,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1968,173,Infrastructure,0,0,1.46485,,,,,,,,
Poland,1969,173,Crop Land,6.11524,4.09259,1.49422,,,,,,,,
Poland,1969,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1969,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1969,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1969,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1969,173,Infrastructure,0,0,1.49422,,,,,,,,
Poland,1970,173,Crop Land,6.61297,4.71478,1.4026,,,,,,,,
Poland,1970,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1970,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1970,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1970,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1970,173,Infrastructure,0,0,1.4026,,,,,,,,
Poland,1971,173,Crop Land,6.00487,4.21467,1.42476,,,,,,,,
Poland,1971,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1971,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1971,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1971,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1971,173,Infrastructure,0,0,1.42476,,,,,,,,
Poland,1972,173,Crop Land,6.91138,4.4393,1.55686,,,,,,,,
Poland,1972,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1972,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1972,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1972,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1972,173,Infrastructure,0,0,1.55686,,,,,,,,
Poland,1973,173,Crop Land,7.38551,4.85554,1.52105,,,,,,,,
Poland,1973,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1973,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1973,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1973,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1973,173,Infrastructure,0,0,1.52105,,,,,,,,
Poland,1974,173,Crop Land,7.20109,4.50006,1.60022,,,,,,,,
Poland,1974,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1974,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1974,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1974,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1974,173,Infrastructure,0,0,1.60022,,,,,,,,
Poland,1975,173,Crop Land,7.1594,4.81177,1.48789,,,,,,,,
Poland,1975,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1975,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1975,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1975,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1975,173,Infrastructure,0,0,1.48789,,,,,,,,
Poland,1976,173,Crop Land,7.52686,5.22703,1.43999,,,,,,,,
Poland,1976,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1976,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1976,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1976,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1976,173,Infrastructure,0,0,1.43999,,,,,,,,
Poland,1977,173,Crop Land,6.70527,5.06555,1.3237,,,,,,,,
Poland,1977,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1977,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1977,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1977,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1977,173,Infrastructure,0,0,1.3237,,,,,,,,
Poland,1978,173,Crop Land,7.45809,5.60241,1.33123,,,,,,,,
Poland,1978,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1978,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1978,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1978,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1978,173,Infrastructure,0,0,1.33123,,,,,,,,
Poland,1979,173,Crop Land,7.29394,6.10236,1.19527,,,,,,,,
Poland,1979,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1979,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1979,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1979,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1979,173,Infrastructure,0,0,1.19527,,,,,,,,
Poland,1980,173,Crop Land,5.04796,4.43489,1.13824,,,,,,,,
Poland,1980,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1980,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1980,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1980,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1980,173,Infrastructure,0,0,1.13824,,,,,,,,
Poland,1981,173,Crop Land,7.19829,5.64972,1.2741,,,,,,,,
Poland,1981,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1981,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1981,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1981,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1981,173,Infrastructure,0,0,1.2741,,,,,,,,
Poland,1982,173,Crop Land,6.20993,5.1044,1.21658,,,,,,,,
Poland,1982,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1982,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1982,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1982,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1982,173,Infrastructure,0,0,1.21658,,,,,,,,
Poland,1983,173,Crop Land,6.61566,5.14566,1.28568,,,,,,,,
Poland,1983,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1983,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1983,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1983,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1983,173,Infrastructure,0,0,1.28568,,,,,,,,
Poland,1984,173,Crop Land,7.03192,5.22974,1.3446,,,,,,,,
Poland,1984,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1984,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1984,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1984,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1984,173,Infrastructure,0,0,1.3446,,,,,,,,
Poland,1985,173,Crop Land,6.79475,5.06026,1.34277,,,,,,,,
Poland,1985,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1985,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1985,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1985,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1985,173,Infrastructure,0,0,1.34277,,,,,,,,
Poland,1986,173,Crop Land,7.24496,5.1673,1.40208,,,,,,,,
Poland,1986,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1986,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1986,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1986,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1986,173,Infrastructure,0,0,1.40208,,,,,,,,
Poland,1987,173,Crop Land,7.00306,4.88188,1.4345,,,,,,,,
Poland,1987,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1987,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1987,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1987,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1987,173,Infrastructure,0,0,1.4345,,,,,,,,
Poland,1988,173,Crop Land,6.81544,4.84251,1.40742,,,,,,,,
Poland,1988,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1988,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1988,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1988,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1988,173,Infrastructure,0,0,1.40742,,,,,,,,
Poland,1989,173,Crop Land,6.97931,4.78483,1.45863,,,,,,,,
Poland,1989,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1989,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1989,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1989,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1989,173,Infrastructure,0,0,1.45863,,,,,,,,
Poland,1990,173,Crop Land,7.3579,5.22343,1.40863,,,,,,,,
Poland,1990,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1990,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1990,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1990,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1990,173,Infrastructure,0,0,1.40863,,,,,,,,
Poland,1991,173,Crop Land,6.40359,4.52965,1.41371,,,,,,,,
Poland,1991,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1991,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1991,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1991,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1991,173,Infrastructure,0,0,1.41371,,,,,,,,
Poland,1992,173,Crop Land,5.34965,5.23104,1.02267,,,,,,,,
Poland,1992,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1992,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1992,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1992,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1992,173,Infrastructure,0,0,1.02267,,,,,,,,
Poland,1993,173,Crop Land,7.19375,5.98623,1.20172,,,,,,,,
Poland,1993,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1993,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1993,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1993,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1993,173,Infrastructure,0,0,1.20172,,,,,,,,
Poland,1994,173,Crop Land,5.5448,5.11371,1.0843,,,,,,,,
Poland,1994,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1994,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1994,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1994,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1994,173,Infrastructure,0,0,1.0843,,,,,,,,
Poland,1995,173,Crop Land,6.20337,4.84779,1.27963,,,,,,,,
Poland,1995,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1995,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1995,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1995,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1995,173,Infrastructure,0,0,1.27963,,,,,,,,
Poland,1996,173,Crop Land,6.86013,5.84486,1.1737,,,,,,,,
Poland,1996,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1996,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1996,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1996,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1996,173,Infrastructure,0,0,1.1737,,,,,,,,
Poland,1997,173,Crop Land,6.07943,5.4513,1.11523,,,,,,,,
Poland,1997,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1997,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1997,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1997,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1997,173,Infrastructure,0,0,1.11523,,,,,,,,
Poland,1998,173,Crop Land,6.62775,5.34634,1.23968,,,,,,,,
Poland,1998,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1998,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
Poland,1998,173,Inland Fishing Grounds,0,0,1,,,,,,,,
Poland,1998,173,Forest Land,4.15676,1.81878,2.28546,,,,,,,,
Poland,1998,173,Infrastructure,0,0,1.23968,,,,,,,,
Poland,1999,173,Crop Land,5.7837,5.03632,1.1484,,,,,,,,
Poland,1999,173,Grazing Land,13.05,6.19,2.10824,,,,,,,,
Poland,1999,173,Marine Fishing Grounds,1744,503.836,3.46144,,,,,,,,
